-2.640000000000000000e+02,1.610000000000000000e+02,1.018200000000000000e+04,9.400000000000000000e+01,6.400000000000000000e+01,1.000000000000000000e+00,5.283700000000000000e+04,5.062300000000000000e+04,5.032300000000000000e+04,5.013400000000000000e+04,3.223324674000000000e+09,1.754388615300013043e+01,7.670000000000000000e+02
-1.150000000000000000e+02,-3.340000000000000000e+02,9.849000000000000000e+03,4.100000000000000000e+01,-1.300000000000000000e+01,-1.000000000000000000e+00,5.041900000000000000e+04,5.213900000000000000e+04,5.266700000000000000e+04,4.851200000000000000e+04,3.223324674000000000e+09,1.755952433099992049e+01,7.670000000000000000e+02
3.550000000000000000e+02,1.190000000000000000e+02,9.870000000000000000e+03,4.700000000000000000e+01,-2.300000000000000000e+01,1.300000000000000000e+01,5.126900000000000000e+04,4.992300000000000000e+04,5.196700000000000000e+04,5.063600000000000000e+04,3.223324674000000000e+09,1.756616278799992870e+01,7.670000000000000000e+02
4.450000000000000000e+02,-1.290000000000000000e+02,9.978000000000000000e+03,-1.600000000000000000e+01,-2.000000000000000000e+00,2.100000000000000000e+01,5.088500000000000000e+04,4.977400000000000000e+04,5.230800000000000000e+04,5.075700000000000000e+04,3.223324674000000000e+09,1.757450739799969597e+01,7.670000000000000000e+02
2.820000000000000000e+02,1.780000000000000000e+02,9.965000000000000000e+03,-4.400000000000000000e+01,-2.300000000000000000e+01,2.000000000000000000e+01,5.136900000000000000e+04,4.956000000000000000e+04,5.178100000000000000e+04,5.090600000000000000e+04,3.223324674000000000e+09,1.758767843200075731e+01,7.670000000000000000e+02
3.300000000000000000e+01,-8.500000000000000000e+01,9.804000000000000000e+03,-5.400000000000000000e+01,1.400000000000000000e+01,1.400000000000000000e+01,5.155500000000000000e+04,4.883500000000000000e+04,5.140700000000000000e+04,5.141400000000000000e+04,3.223324674000000000e+09,1.759858533999977226e+01,7.690000000000000000e+02
8.100000000000000000e+01,7.000000000000000000e+00,1.002700000000000000e+04,-2.000000000000000000e+01,2.000000000000000000e+00,2.600000000000000000e+01,5.108700000000000000e+04,4.980000000000000000e+04,5.190200000000000000e+04,5.041300000000000000e+04,3.223324675000000000e+09,1.760444768399975146e+01,7.690000000000000000e+02
2.270000000000000000e+02,-2.610000000000000000e+02,9.894000000000000000e+03,-4.400000000000000000e+01,5.000000000000000000e+00,2.900000000000000000e+01,5.085700000000000000e+04,4.917900000000000000e+04,5.182200000000000000e+04,5.085200000000000000e+04,3.223324675000000000e+09,1.761357701000088127e+01,7.690000000000000000e+02
3.550000000000000000e+02,-5.000000000000000000e+00,9.918000000000000000e+03,-7.000000000000000000e+01,-8.000000000000000000e+00,2.000000000000000000e+00,5.033100000000000000e+04,4.935600000000000000e+04,5.225900000000000000e+04,5.061600000000000000e+04,3.223324675000000000e+09,1.762416761600070458e+01,7.690000000000000000e+02
9.100000000000000000e+01,-2.060000000000000000e+02,9.659000000000000000e+03,-3.100000000000000000e+01,-2.900000000000000000e+01,2.000000000000000000e+01,5.072800000000000000e+04,5.006200000000000000e+04,5.190700000000000000e+04,4.977900000000000000e+04,3.222276099000000000e+09,1.763389363500027684e+01,7.700000000000000000e+02
2.360000000000000000e+02,1.060000000000000000e+02,9.868000000000000000e+03,-6.400000000000000000e+01,-3.900000000000000000e+01,1.800000000000000000e+01,4.990100000000000000e+04,4.912400000000000000e+04,5.253100000000000000e+04,5.069000000000000000e+04,3.222276099000000000e+09,1.764441689200066321e+01,7.700000000000000000e+02
-4.800000000000000000e+01,-4.200000000000000000e+01,9.785000000000000000e+03,-5.900000000000000000e+01,-6.000000000000000000e+00,9.000000000000000000e+00,5.085300000000000000e+04,4.894000000000000000e+04,5.155500000000000000e+04,5.095200000000000000e+04,3.222276099000000000e+09,1.765351063299931411e+01,7.700000000000000000e+02
-3.700000000000000000e+01,2.790000000000000000e+02,9.852000000000000000e+03,-1.300000000000000000e+01,-5.400000000000000000e+01,2.100000000000000000e+01,5.034000000000000000e+04,5.019200000000000000e+04,5.223700000000000000e+04,4.947600000000000000e+04,3.222276099000000000e+09,1.766354763500021363e+01,7.700000000000000000e+02
1.420000000000000000e+02,1.580000000000000000e+02,9.659000000000000000e+03,7.000000000000000000e+01,-6.700000000000000000e+01,1.000000000000000000e+00,5.146000000000000000e+04,5.064800000000000000e+04,5.100800000000000000e+04,4.909500000000000000e+04,3.221227523000000000e+09,1.767453706500054977e+01,7.760000000000000000e+02
5.100000000000000000e+01,7.700000000000000000e+01,1.020900000000000000e+04,-3.900000000000000000e+01,-3.700000000000000000e+01,4.000000000000000000e+00,4.975900000000000000e+04,4.831000000000000000e+04,5.208100000000000000e+04,5.080000000000000000e+04,3.221227523000000000e+09,1.768427155300014419e+01,7.760000000000000000e+02
-3.000000000000000000e+00,-4.290000000000000000e+02,1.013100000000000000e+04,-3.900000000000000000e+01,-3.700000000000000000e+01,9.000000000000000000e+00,5.024500000000000000e+04,4.982000000000000000e+04,5.158200000000000000e+04,4.918900000000000000e+04,3.222276099000000000e+09,1.769449893400087603e+01,7.760000000000000000e+02
5.570000000000000000e+02,-2.520000000000000000e+02,1.001300000000000000e+04,-3.400000000000000000e+01,-4.700000000000000000e+01,5.000000000000000000e+00,5.014200000000000000e+04,4.965700000000000000e+04,5.143400000000000000e+04,4.920700000000000000e+04,3.221227523000000000e+09,1.770512979900013306e+01,7.760000000000000000e+02
3.280000000000000000e+02,2.500000000000000000e+01,9.995000000000000000e+03,-2.000000000000000000e+00,-8.200000000000000000e+01,-2.000000000000000000e+00,4.958000000000000000e+04,4.998700000000000000e+04,5.163300000000000000e+04,4.863400000000000000e+04,3.221227523000000000e+09,1.771429677299965988e+01,7.760000000000000000e+02
1.200000000000000000e+01,-5.200000000000000000e+01,9.750000000000000000e+03,1.700000000000000000e+01,-7.600000000000000000e+01,9.000000000000000000e+00,5.013900000000000000e+04,4.931600000000000000e+04,5.124700000000000000e+04,4.927400000000000000e+04,3.221226499000000000e+09,1.772791281900026661e+01,7.730000000000000000e+02
-3.100000000000000000e+01,-6.900000000000000000e+01,9.455000000000000000e+03,7.000000000000000000e+00,-7.900000000000000000e+01,-5.000000000000000000e+00,4.993500000000000000e+04,4.919800000000000000e+04,5.118900000000000000e+04,4.920200000000000000e+04,3.221226499000000000e+09,1.773432121699988784e+01,7.730000000000000000e+02
1.910000000000000000e+02,-1.600000000000000000e+01,9.530000000000000000e+03,4.100000000000000000e+01,-7.800000000000000000e+01,-1.900000000000000000e+01,4.993200000000000000e+04,4.954900000000000000e+04,5.117500000000000000e+04,4.902000000000000000e+04,3.221226499000000000e+09,1.774340529099936248e+01,7.730000000000000000e+02
-1.650000000000000000e+02,1.700000000000000000e+01,9.467000000000000000e+03,7.700000000000000000e+01,-4.800000000000000000e+01,7.000000000000000000e+00,5.085900000000000000e+04,4.973800000000000000e+04,5.038500000000000000e+04,4.882700000000000000e+04,3.221225475000000000e+09,1.775443145499957609e+01,7.730000000000000000e+02
-1.600000000000000000e+02,-8.600000000000000000e+01,9.791000000000000000e+03,5.400000000000000000e+01,-4.300000000000000000e+01,1.700000000000000000e+01,4.988000000000000000e+04,4.857300000000000000e+04,5.126600000000000000e+04,4.968500000000000000e+04,3.222798339000000000e+09,1.776351828299993940e+01,7.780000000000000000e+02
-1.250000000000000000e+02,-9.300000000000000000e+01,9.674000000000000000e+03,-1.400000000000000000e+01,6.000000000000000000e+00,1.100000000000000000e+01,4.972900000000000000e+04,4.912000000000000000e+04,5.147500000000000000e+04,4.909600000000000000e+04,3.222798339000000000e+09,1.777366707700093684e+01,7.780000000000000000e+02
5.220000000000000000e+02,2.580000000000000000e+02,9.954000000000000000e+03,-4.000000000000000000e+01,-2.700000000000000000e+01,1.200000000000000000e+01,4.932200000000000000e+04,4.884200000000000000e+04,5.190600000000000000e+04,4.928000000000000000e+04,3.222798339000000000e+09,1.778363227900081256e+01,7.780000000000000000e+02
-2.580000000000000000e+02,-3.620000000000000000e+02,9.866000000000000000e+03,3.000000000000000000e+00,7.300000000000000000e+01,9.000000000000000000e+00,5.124400000000000000e+04,4.860400000000000000e+04,5.002200000000000000e+04,4.946500000000000000e+04,3.222798339000000000e+09,1.779343998399963311e+01,7.780000000000000000e+02
-2.260000000000000000e+02,4.000000000000000000e+01,9.410000000000000000e+03,-6.000000000000000000e+00,5.400000000000000000e+01,1.400000000000000000e+01,5.067700000000000000e+04,4.929500000000000000e+04,5.046100000000000000e+04,4.866700000000000000e+04,3.222274051000000000e+09,1.780340300699936051e+01,7.790000000000000000e+02
2.000000000000000000e+02,-7.000000000000000000e+01,9.421000000000000000e+03,5.000000000000000000e+00,1.010000000000000000e+02,9.000000000000000000e+00,5.097700000000000000e+04,4.812100000000000000e+04,5.003500000000000000e+04,4.983100000000000000e+04,3.222274051000000000e+09,1.781376341999930446e+01,7.790000000000000000e+02
1.640000000000000000e+02,3.500000000000000000e+01,9.572000000000000000e+03,-3.200000000000000000e+01,7.800000000000000000e+01,5.000000000000000000e+00,4.996400000000000000e+04,4.880700000000000000e+04,5.104700000000000000e+04,4.938800000000000000e+04,3.222274051000000000e+09,1.782395555999937642e+01,7.790000000000000000e+02
-7.900000000000000000e+01,-3.400000000000000000e+01,9.567000000000000000e+03,-4.400000000000000000e+01,5.400000000000000000e+01,-5.000000000000000000e+00,5.009300000000000000e+04,4.844200000000000000e+04,5.100400000000000000e+04,4.981000000000000000e+04,3.222275075000000000e+09,1.783397670699923765e+01,7.790000000000000000e+02
1.040000000000000000e+02,-8.600000000000000000e+01,9.865000000000000000e+03,-8.000000000000000000e+00,-8.000000000000000000e+00,-1.000000000000000000e+00,5.018200000000000000e+04,4.966800000000000000e+04,5.097600000000000000e+04,4.865500000000000000e+04,3.222275075000000000e+09,1.784497281000039948e+01,7.790000000000000000e+02
1.350000000000000000e+02,4.500000000000000000e+01,9.522000000000000000e+03,-1.500000000000000000e+01,-3.600000000000000000e+01,1.300000000000000000e+01,5.030600000000000000e+04,4.879500000000000000e+04,5.107200000000000000e+04,4.967300000000000000e+04,3.222275075000000000e+09,1.785397176799961017e+01,7.780000000000000000e+02
2.340000000000000000e+02,-2.000000000000000000e+00,9.463000000000000000e+03,-5.000000000000000000e+01,-4.100000000000000000e+01,1.800000000000000000e+01,4.995500000000000000e+04,4.930900000000000000e+04,5.154500000000000000e+04,4.910600000000000000e+04,3.221226499000000000e+09,1.786349446799977159e+01,7.780000000000000000e+02
2.300000000000000000e+01,1.080000000000000000e+02,9.610000000000000000e+03,-2.000000000000000000e+01,-5.800000000000000000e+01,1.300000000000000000e+01,4.956400000000000000e+04,4.941400000000000000e+04,5.196800000000000000e+04,4.907800000000000000e+04,3.221226499000000000e+09,1.787372003000018594e+01,7.780000000000000000e+02
-6.000000000000000000e+00,-3.270000000000000000e+02,9.639000000000000000e+03,-4.700000000000000000e+01,-9.400000000000000000e+01,1.600000000000000000e+01,4.939200000000000000e+04,4.926100000000000000e+04,5.219300000000000000e+04,4.936200000000000000e+04,3.221225475000000000e+09,1.788402698500067345e+01,7.780000000000000000e+02
5.350000000000000000e+02,6.200000000000000000e+01,9.670000000000000000e+03,-4.100000000000000000e+01,-4.700000000000000000e+01,1.900000000000000000e+01,5.043500000000000000e+04,4.896100000000000000e+04,5.135800000000000000e+04,4.968500000000000000e+04,3.221225475000000000e+09,1.789466804100084119e+01,7.810000000000000000e+02
-9.800000000000000000e+01,1.760000000000000000e+02,9.304000000000000000e+03,-6.000000000000000000e+01,-6.400000000000000000e+01,1.100000000000000000e+01,4.978700000000000000e+04,4.902400000000000000e+04,5.199100000000000000e+04,4.966500000000000000e+04,3.758620675000000000e+09,1.790357109899923671e+01,7.810000000000000000e+02
-4.420000000000000000e+02,1.020000000000000000e+02,9.589000000000000000e+03,-4.400000000000000000e+01,-2.500000000000000000e+01,5.000000000000000000e+00,4.946800000000000000e+04,4.912000000000000000e+04,5.238200000000000000e+04,4.971500000000000000e+04,3.759669251000000000e+09,1.791549862700048834e+01,7.810000000000000000e+02
-7.900000000000000000e+01,2.600000000000000000e+01,9.665000000000000000e+03,1.200000000000000000e+01,1.500000000000000000e+01,1.100000000000000000e+01,5.080600000000000000e+04,4.925100000000000000e+04,5.125900000000000000e+04,4.965300000000000000e+04,3.759669251000000000e+09,1.792397366899967892e+01,7.810000000000000000e+02
2.880000000000000000e+02,-9.400000000000000000e+01,9.851000000000000000e+03,3.900000000000000000e+01,8.000000000000000000e+00,-9.000000000000000000e+00,5.063400000000000000e+04,4.962200000000000000e+04,5.133500000000000000e+04,4.947700000000000000e+04,3.759669251000000000e+09,1.793356382000092708e+01,7.790000000000000000e+02
-6.400000000000000000e+01,4.000000000000000000e+00,9.729000000000000000e+03,7.500000000000000000e+01,-3.200000000000000000e+01,-8.000000000000000000e+00,5.085200000000000000e+04,5.050500000000000000e+04,5.120400000000000000e+04,4.881500000000000000e+04,3.759669251000000000e+09,1.794376357900000585e+01,7.790000000000000000e+02
1.330000000000000000e+02,-7.800000000000000000e+01,9.735000000000000000e+03,1.260000000000000000e+02,1.800000000000000000e+01,3.000000000000000000e+00,5.195100000000000000e+04,5.018400000000000000e+04,5.025600000000000000e+04,4.933800000000000000e+04,3.758620675000000000e+09,1.795359635500062723e+01,7.790000000000000000e+02
4.300000000000000000e+01,-5.700000000000000000e+01,9.842000000000000000e+03,8.400000000000000000e+01,6.600000000000000000e+01,-1.200000000000000000e+01,5.147100000000000000e+04,4.947700000000000000e+04,5.077500000000000000e+04,5.006200000000000000e+04,3.221749763000000000e+09,1.796355156599929614e+01,7.790000000000000000e+02
-7.500000000000000000e+01,9.100000000000000000e+01,9.745000000000000000e+03,8.100000000000000000e+01,4.700000000000000000e+01,1.000000000000000000e+00,5.144700000000000000e+04,4.940700000000000000e+04,5.082600000000000000e+04,5.008300000000000000e+04,3.221749763000000000e+09,1.797383281099973829e+01,7.780000000000000000e+02
7.200000000000000000e+01,-1.340000000000000000e+02,9.667000000000000000e+03,5.700000000000000000e+01,8.000000000000000000e+01,-4.000000000000000000e+00,5.131900000000000000e+04,4.923400000000000000e+04,5.125700000000000000e+04,5.041800000000000000e+04,3.221749763000000000e+09,1.798392839400003140e+01,7.780000000000000000e+02
-2.190000000000000000e+02,2.980000000000000000e+02,9.789000000000000000e+03,6.500000000000000000e+01,2.400000000000000000e+01,1.300000000000000000e+01,5.146700000000000000e+04,5.010900000000000000e+04,5.122600000000000000e+04,4.955500000000000000e+04,3.222274051000000000e+09,1.799395552600071824e+01,7.780000000000000000e+02
8.700000000000000000e+01,-2.900000000000000000e+01,9.831000000000000000e+03,-6.000000000000000000e+01,1.600000000000000000e+01,2.900000000000000000e+01,5.091000000000000000e+04,4.875400000000000000e+04,5.194600000000000000e+04,5.070000000000000000e+04,3.222274051000000000e+09,1.800479388600069797e+01,7.780000000000000000e+02
4.940000000000000000e+02,1.730000000000000000e+02,1.022100000000000000e+04,-3.200000000000000000e+01,-9.000000000000000000e+00,2.400000000000000000e+01,5.041200000000000000e+04,5.049800000000000000e+04,5.257900000000000000e+04,4.914600000000000000e+04,3.222274051000000000e+09,1.801353042099981394e+01,7.780000000000000000e+02
5.900000000000000000e+01,4.600000000000000000e+01,9.838000000000000000e+03,3.000000000000000000e+00,8.000000000000000000e+00,2.300000000000000000e+01,5.120000000000000000e+04,5.061800000000000000e+04,5.225700000000000000e+04,4.946500000000000000e+04,3.222275075000000000e+09,1.802328347000002395e+01,7.740000000000000000e+02
-9.600000000000000000e+01,2.170000000000000000e+02,9.776000000000000000e+03,4.000000000000000000e+00,-7.000000000000000000e+00,1.900000000000000000e+01,5.130000000000000000e+04,5.070500000000000000e+04,5.208700000000000000e+04,4.934700000000000000e+04,3.222274052000000000e+09,1.803365433299950382e+01,7.740000000000000000e+02
-2.340000000000000000e+02,1.510000000000000000e+02,9.702000000000000000e+03,5.800000000000000000e+01,-5.600000000000000000e+01,6.000000000000000000e+00,5.141400000000000000e+04,5.116000000000000000e+04,5.179100000000000000e+04,4.907700000000000000e+04,3.222274052000000000e+09,1.804373296300036600e+01,7.740000000000000000e+02
-2.300000000000000000e+01,1.440000000000000000e+02,9.699000000000000000e+03,1.800000000000000000e+01,-4.800000000000000000e+01,3.000000000000000000e+00,5.086400000000000000e+04,5.027100000000000000e+04,5.248600000000000000e+04,4.994100000000000000e+04,3.222274052000000000e+09,1.805555357500088576e+01,7.740000000000000000e+02
2.140000000000000000e+02,8.400000000000000000e+01,9.635000000000000000e+03,1.000000000000000000e+01,4.000000000000000000e+00,2.000000000000000000e+00,5.168800000000000000e+04,4.987700000000000000e+04,5.170300000000000000e+04,5.039600000000000000e+04,3.222798340000000000e+09,1.806336276399997587e+01,7.760000000000000000e+02
-3.900000000000000000e+01,-6.700000000000000000e+01,1.004500000000000000e+04,2.000000000000000000e+01,-2.500000000000000000e+01,5.000000000000000000e+00,5.123900000000000000e+04,5.042700000000000000e+04,5.219500000000000000e+04,5.004600000000000000e+04,3.222798340000000000e+09,1.807340911000028427e+01,7.760000000000000000e+02
2.310000000000000000e+02,-6.800000000000000000e+01,9.962000000000000000e+03,1.800000000000000000e+01,-2.600000000000000000e+01,-1.200000000000000000e+01,5.099700000000000000e+04,5.024600000000000000e+04,5.234400000000000000e+04,5.025100000000000000e+04,3.222798340000000000e+09,1.808465024399993126e+01,7.760000000000000000e+02
3.920000000000000000e+02,5.500000000000000000e+01,1.003500000000000000e+04,-1.700000000000000000e+01,-9.000000000000000000e+00,-1.500000000000000000e+01,5.153700000000000000e+04,5.038100000000000000e+04,5.185300000000000000e+04,5.032000000000000000e+04,3.222798340000000000e+09,1.809370868000041810e+01,7.760000000000000000e+02
-2.860000000000000000e+02,6.900000000000000000e+01,9.896000000000000000e+03,-2.000000000000000000e+00,-2.000000000000000000e+01,-1.300000000000000000e+01,5.102700000000000000e+04,5.026500000000000000e+04,5.229700000000000000e+04,5.032500000000000000e+04,3.222798340000000000e+09,1.810358147599981748e+01,7.720000000000000000e+02
4.060000000000000000e+02,2.740000000000000000e+02,9.649000000000000000e+03,8.000000000000000000e+00,-4.700000000000000000e+01,-2.100000000000000000e+01,5.092100000000000000e+04,5.080200000000000000e+04,5.262900000000000000e+04,5.022000000000000000e+04,3.222798339000000000e+09,1.811336472500079253e+01,7.720000000000000000e+02
3.300000000000000000e+02,-3.900000000000000000e+01,9.571000000000000000e+03,4.200000000000000000e+01,-5.600000000000000000e+01,-1.500000000000000000e+01,5.165700000000000000e+04,5.145100000000000000e+04,5.210600000000000000e+04,4.945100000000000000e+04,3.222799363000000000e+09,1.812458358500043687e+01,7.720000000000000000e+02
-2.310000000000000000e+02,1.500000000000000000e+01,9.800000000000000000e+03,1.000000000000000000e+00,-2.600000000000000000e+01,-1.100000000000000000e+01,5.162900000000000000e+04,5.052600000000000000e+04,5.207100000000000000e+04,5.066500000000000000e+04,3.222799363000000000e+09,1.813380844399944181e+01,7.720000000000000000e+02
-3.690000000000000000e+02,2.000000000000000000e+00,9.755000000000000000e+03,-1.100000000000000000e+01,-7.000000000000000000e+00,-1.700000000000000000e+01,5.121000000000000000e+04,5.054700000000000000e+04,5.248200000000000000e+04,5.071600000000000000e+04,3.222799363000000000e+09,1.814325223400010145e+01,7.720000000000000000e+02
-2.030000000000000000e+02,1.390000000000000000e+02,9.874000000000000000e+03,-1.300000000000000000e+01,5.000000000000000000e+00,-1.600000000000000000e+01,5.132200000000000000e+04,5.084900000000000000e+04,5.254000000000000000e+04,5.061900000000000000e+04,3.222799363000000000e+09,1.815344953400017403e+01,7.720000000000000000e+02
4.300000000000000000e+01,-2.540000000000000000e+02,9.825000000000000000e+03,-1.500000000000000000e+01,-8.000000000000000000e+00,-8.000000000000000000e+00,5.190900000000000000e+04,5.090000000000000000e+04,5.223100000000000000e+04,5.063700000000000000e+04,3.222799363000000000e+09,1.816339925200009020e+01,7.720000000000000000e+02
3.400000000000000000e+01,8.800000000000000000e+01,9.914000000000000000e+03,-2.100000000000000000e+01,5.500000000000000000e+01,4.000000000000000000e+00,5.173800000000000000e+04,5.067200000000000000e+04,5.248700000000000000e+04,5.079100000000000000e+04,3.222799363000000000e+09,1.817355848899933335e+01,7.720000000000000000e+02
-3.500000000000000000e+01,2.500000000000000000e+01,9.887000000000000000e+03,-1.500000000000000000e+01,3.000000000000000000e+00,4.000000000000000000e+00,5.193100000000000000e+04,5.064700000000000000e+04,5.225400000000000000e+04,5.087200000000000000e+04,3.222799363000000000e+09,1.818325582299985399e+01,7.720000000000000000e+02
2.700000000000000000e+01,2.260000000000000000e+02,1.013800000000000000e+04,-6.900000000000000000e+01,4.500000000000000000e+01,-4.000000000000000000e+00,5.149500000000000000e+04,4.955500000000000000e+04,5.280100000000000000e+04,5.191800000000000000e+04,3.222799363000000000e+09,1.819336013599968283e+01,7.710000000000000000e+02
-2.120000000000000000e+02,4.300000000000000000e+01,1.008600000000000000e+04,-5.600000000000000000e+01,6.700000000000000000e+01,-2.100000000000000000e+01,5.154100000000000000e+04,4.981200000000000000e+04,5.243000000000000000e+04,5.157700000000000000e+04,3.222799363000000000e+09,1.820446964800066780e+01,7.710000000000000000e+02
-3.440000000000000000e+02,3.960000000000000000e+02,1.010100000000000000e+04,-8.000000000000000000e+00,9.000000000000000000e+01,-3.000000000000000000e+01,5.250800000000000000e+04,5.067500000000000000e+04,5.141000000000000000e+04,5.096500000000000000e+04,3.222799363000000000e+09,1.821332727600020007e+01,7.710000000000000000e+02
6.000000000000000000e+00,8.400000000000000000e+01,9.762000000000000000e+03,-8.400000000000000000e+01,2.600000000000000000e+01,-1.200000000000000000e+01,5.071900000000000000e+04,4.993700000000000000e+04,5.316600000000000000e+04,5.146600000000000000e+04,3.222799363000000000e+09,1.822337461300048744e+01,7.710000000000000000e+02
1.090000000000000000e+02,-1.000000000000000000e+01,1.013900000000000000e+04,-8.900000000000000000e+01,-3.500000000000000000e+01,-2.000000000000000000e+00,5.099100000000000000e+04,5.054400000000000000e+04,5.293000000000000000e+04,5.083700000000000000e+04,3.221749763000000000e+09,1.823332374200072081e+01,7.680000000000000000e+02
1.120000000000000000e+02,-3.560000000000000000e+02,1.032600000000000000e+04,-8.600000000000000000e+01,-3.100000000000000000e+01,-2.000000000000000000e+00,5.128300000000000000e+04,5.029300000000000000e+04,5.274300000000000000e+04,5.112700000000000000e+04,3.221749763000000000e+09,1.824331229900053586e+01,7.680000000000000000e+02
1.020000000000000000e+02,-5.400000000000000000e+01,1.036200000000000000e+04,-4.100000000000000000e+01,-5.700000000000000000e+01,-1.600000000000000000e+01,5.076800000000000000e+04,5.008200000000000000e+04,5.307900000000000000e+04,5.115100000000000000e+04,3.758620675000000000e+09,1.825350613000045996e+01,7.680000000000000000e+02
-2.160000000000000000e+02,-2.020000000000000000e+02,1.017400000000000000e+04,-1.100000000000000000e+01,-6.500000000000000000e+01,-1.100000000000000000e+01,5.087200000000000000e+04,5.119700000000000000e+04,5.291300000000000000e+04,5.010300000000000000e+04,3.759670275000000000e+09,1.826360843099973863e+01,7.680000000000000000e+02
1.830000000000000000e+02,-1.240000000000000000e+02,1.021100000000000000e+04,3.300000000000000000e+01,-3.000000000000000000e+01,-7.000000000000000000e+00,5.177200000000000000e+04,5.012300000000000000e+04,5.179900000000000000e+04,5.082400000000000000e+04,3.759670275000000000e+09,1.827376786199965863e+01,7.680000000000000000e+02
2.110000000000000000e+02,5.500000000000000000e+01,1.037500000000000000e+04,9.200000000000000000e+01,-2.600000000000000000e+01,-1.000000000000000000e+01,5.130600000000000000e+04,5.150900000000000000e+04,5.244800000000000000e+04,4.957900000000000000e+04,3.759670275000000000e+09,1.828372005699930014e+01,7.660000000000000000e+02
-3.080000000000000000e+02,-5.600000000000000000e+01,1.027100000000000000e+04,1.510000000000000000e+02,-3.700000000000000000e+01,-1.300000000000000000e+01,5.171800000000000000e+04,5.153900000000000000e+04,5.188100000000000000e+04,4.937700000000000000e+04,3.759670275000000000e+09,1.829344941700037452e+01,7.660000000000000000e+02
-5.700000000000000000e+01,1.000000000000000000e+00,1.029200000000000000e+04,1.600000000000000000e+02,4.000000000000000000e+00,-5.000000000000000000e+00,5.254200000000000000e+04,5.100500000000000000e+04,5.086900000000000000e+04,4.971800000000000000e+04,3.758621699000000000e+09,1.830328249500053062e+01,7.660000000000000000e+02
-2.440000000000000000e+02,-7.660000000000000000e+02,1.056700000000000000e+04,1.330000000000000000e+02,1.100000000000000000e+01,3.000000000000000000e+00,5.209800000000000000e+04,5.104200000000000000e+04,5.112100000000000000e+04,4.960600000000000000e+04,3.221750787000000000e+09,1.831356995500027551e+01,7.660000000000000000e+02
-3.030000000000000000e+02,1.080000000000000000e+02,1.021100000000000000e+04,1.670000000000000000e+02,2.100000000000000000e+01,7.000000000000000000e+00,5.205400000000000000e+04,5.121600000000000000e+04,5.074600000000000000e+04,4.887800000000000000e+04,3.222799363000000000e+09,1.832350026499989326e+01,7.700000000000000000e+02
1.350000000000000000e+02,9.600000000000000000e+01,1.011700000000000000e+04,1.190000000000000000e+02,5.300000000000000000e+01,5.000000000000000000e+00,5.127400000000000000e+04,5.001800000000000000e+04,5.126800000000000000e+04,4.964800000000000000e+04,3.222800387000000000e+09,1.833323368799938180e+01,7.700000000000000000e+02
5.610000000000000000e+02,1.150000000000000000e+02,1.017900000000000000e+04,5.400000000000000000e+01,7.200000000000000000e+01,1.700000000000000000e+01,5.079300000000000000e+04,4.977200000000000000e+04,5.161000000000000000e+04,4.975300000000000000e+04,3.223847939000000000e+09,1.834339065499989374e+01,7.700000000000000000e+02
3.400000000000000000e+01,-4.590000000000000000e+02,1.011200000000000000e+04,-5.000000000000000000e+00,1.060000000000000000e+02,-4.000000000000000000e+00,5.111600000000000000e+04,4.902200000000000000e+04,5.098000000000000000e+04,5.017800000000000000e+04,3.223847939000000000e+09,1.835325224400003208e+01,7.700000000000000000e+02
-5.800000000000000000e+01,1.870000000000000000e+02,9.949000000000000000e+03,-4.600000000000000000e+01,1.030000000000000000e+02,-4.000000000000000000e+00,5.070600000000000000e+04,4.896600000000000000e+04,5.114900000000000000e+04,5.015900000000000000e+04,3.223847939000000000e+09,1.836346950400002243e+01,7.650000000000000000e+02
-1.630000000000000000e+02,-3.700000000000000000e+01,9.722000000000000000e+03,-7.100000000000000000e+01,8.400000000000000000e+01,-1.000000000000000000e+01,5.059600000000000000e+04,4.901100000000000000e+04,5.167000000000000000e+04,5.044000000000000000e+04,3.223847939000000000e+09,1.837375829200027511e+01,7.650000000000000000e+02
1.050000000000000000e+02,-7.000000000000000000e+00,9.774000000000000000e+03,-1.000000000000000000e+02,9.400000000000000000e+01,6.000000000000000000e+00,5.050600000000000000e+04,4.859800000000000000e+04,5.151500000000000000e+04,5.069900000000000000e+04,3.223846915000000000e+09,1.838583517699953518e+01,7.650000000000000000e+02
2.560000000000000000e+02,-1.720000000000000000e+02,9.791000000000000000e+03,-7.900000000000000000e+01,6.100000000000000000e+01,5.000000000000000000e+00,5.053700000000000000e+04,4.861900000000000000e+04,5.165800000000000000e+04,5.084000000000000000e+04,3.223322627000000000e+09,1.839319178600089799e+01,7.650000000000000000e+02
2.130000000000000000e+02,2.260000000000000000e+02,9.832000000000000000e+03,-5.900000000000000000e+01,1.000000000000000000e+01,-1.300000000000000000e+01,5.027500000000000000e+04,4.912100000000000000e+04,5.167200000000000000e+04,5.023000000000000000e+04,3.222275075000000000e+09,1.840508302300077048e+01,7.690000000000000000e+02
-1.680000000000000000e+02,-1.300000000000000000e+02,9.726000000000000000e+03,-3.300000000000000000e+01,-1.600000000000000000e+01,-3.000000000000000000e+00,5.053600000000000000e+04,4.930200000000000000e+04,5.135400000000000000e+04,5.011200000000000000e+04,3.222275075000000000e+09,1.841350048800086370e+01,7.690000000000000000e+02
